Date (DD/MM/YYYY); P (mm); PET (mm)
01/01/1961; 0.4; 4.363
02/01/1961; 0; 3.879
03/01/1961; 0.2; 3.717
04/01/1961; 2.4; 3.826
05/01/1961; 0; 4.207
06/01/1961; 3.8; 4.124
07/01/1961; 1.6; 4.07
08/01/1961; 0; 3.93
09/01/1961; 0; 3.841
10/01/1961; 26.9; 3.81
11/01/1961; 9.7; 3.626
12/01/1961; 0; 3.939
13/01/1961; 0; 3.84
14/01/1961; 0; 3.698
15/01/1961; 0; 3.865
16/01/1961; 0; 4.016
17/01/1961; 0; 4.02
18/01/1961; 14.3; 3.691
19/01/1961; 0; 3.563
20/01/1961; 0; 4.3
21/01/1961; 13.9; 4.003
22/01/1961; 0; 3.872
23/01/1961; 0; 3.908
24/01/1961; 0; 3.89
25/01/1961; 0.1; 3.816
26/01/1961; 0; 3.581
27/01/1961; 0; 3.812
28/01/1961; 0; 3.602
29/01/1961; 0; 3.762
30/01/1961; 0; 3.464
31/01/1961; 0; 3.651
01/02/1961; 0; 3.448
02/02/1961; 27.6; 3.51
03/02/1961; 0; 3.68
04/02/1961; 0; 3.107
05/02/1961; 0; 3.266
06/02/1961; 0; 3.411
07/02/1961; 1.3; 3.529
08/02/1961; 1.2; 3.472
09/02/1961; 0; 3.152
10/02/1961; 0; 3.2
11/02/1961; 34.1; 3.082
12/02/1961; 0; 3.075
13/02/1961; 0; 2.97
14/02/1961; 0; 3.105
15/02/1961; 0; 3.203
16/02/1961; 0; 3.005
17/02/1961; 0; 3.083
18/02/1961; 0; 2.929
19/02/1961; 3.6; 3.263
20/02/1961; 0; 3.097
21/02/1961; 0; 3.215
22/02/1961; 29.1; 3.101
23/02/1961; 2.9; 2.796
24/02/1961; 0; 2.948
25/02/1961; 0; 3.028
26/02/1961; 24.3; 3.285
27/02/1961; 27.6; 2.495
28/02/1961; 1.5; 2.998
01/03/1961; 0; 2.823
02/03/1961; 0; 2.989
03/03/1961; 0; 2.883
04/03/1961; 0; 2.896
05/03/1961; 4.7; 2.895
06/03/1961; 0.9; 2.923
07/03/1961; 0; 2.816
08/03/1961; 0; 3.022
09/03/1961; 4.9; 2.949
10/03/1961; 0; 3.03
11/03/1961; 25.6; 2.62
12/03/1961; 11.1; 2.871
13/03/1961; 1.9; 2.631
14/03/1961; 0.9; 2.754
15/03/1961; 0; 2.979
16/03/1961; 1.9; 2.552
17/03/1961; 64.6; 2.787
18/03/1961; 16.7; 2.636
19/03/1961; 0; 2.759
20/03/1961; 1.6; 2.823
21/03/1961; 11.3; 2.989
22/03/1961; 0; 2.574
23/03/1961; 0; 2.432
24/03/1961; 0; 2.605
25/03/1961; 16.1; 2.165
26/03/1961; 4.4; 2.867
27/03/1961; 0.7; 2.502
28/03/1961; 0; 2.285
29/03/1961; 0; 2.631
30/03/1961; 0; 2.774
31/03/1961; 0; 2.357
01/04/1961; 0; 2.727
02/04/1961; 1.6; 2.421
03/04/1961; 0; 2.597
04/04/1961; 5.7; 2.572
05/04/1961; 0; 2.147
06/04/1961; 0; 2.029
07/04/1961; 0; 1.872
08/04/1961; 0; 2.43
09/04/1961; 0; 2.359
10/04/1961; 0; 2.018
11/04/1961; 2.9; 2.278
12/04/1961; 17.7; 2.325
13/04/1961; 8.4; 1.589
14/04/1961; 0; 1.966
15/04/1961; 5.8; 1.678
16/04/1961; 1.5; 1.473
17/04/1961; 0; 1.968
18/04/1961; 3.8; 2.18
19/04/1961; 1.1; 2.008
20/04/1961; 0; 2.158
21/04/1961; 0; 2.148
22/04/1961; 0; 1.842
23/04/1961; 0; 1.913
24/04/1961; 0; 1.945
25/04/1961; 0; 1.662
26/04/1961; 0; 1.472
27/04/1961; 0; 1.752
28/04/1961; 0; 1.807
29/04/1961; 5.9; 2.099
30/04/1961; 0; 1.746
01/05/1961; 0; 1.454
02/05/1961; 0; 1.532
03/05/1961; 0; 1.33
04/05/1961; 0; 1.72
05/05/1961; 0; 1.183
06/05/1961; 0; 1.817
07/05/1961; 0; 1.599
08/05/1961; 7.7; 1.5
09/05/1961; 1.8; 1.483
10/05/1961; 0; 1.487
11/05/1961; 0; 1.055
12/05/1961; 0; 1.388
13/05/1961; 0; 1.278
14/05/1961; 0; 1.333
15/05/1961; 0; 1.058
16/05/1961; 3; 1.167
17/05/1961; 35.3; 1.239
18/05/1961; 10.4; 1.273
19/05/1961; 0.2; 1.308
20/05/1961; 0; 1.333
21/05/1961; 0; 1.586
22/05/1961; 0; 1.244
23/05/1961; 0; 1.41
24/05/1961; 0; 1.572
25/05/1961; 0; 1.213
26/05/1961; 0; 1.494
27/05/1961; 0; 1.323
28/05/1961; 0; 0.907
29/05/1961; 0; 1.022
30/05/1961; 0; 0.75
31/05/1961; 0; 0.889
01/06/1961; 0; 0.972
02/06/1961; 1.8; 0.61
03/06/1961; 0; 1.13
04/06/1961; 0; 0.997
05/06/1961; 37.1; 0.401
06/06/1961; 0.4; 0.709
07/06/1961; 0; 0.728
08/06/1961; 0; 0.782
09/06/1961; 0; 0.983
10/06/1961; 34.1; 0.763
11/06/1961; 29.3; 0.875
12/06/1961; 0.4; 0.755
13/06/1961; 4.8; 0.589
14/06/1961; 7; 0.855
15/06/1961; 0; 0.509
16/06/1961; 0; 0.432
17/06/1961; 0; 0.514
18/06/1961; 0; 0.692
19/06/1961; 1.1; 0.355
20/06/1961; 29.9; 0.467
21/06/1961; 0.1; 0.629
22/06/1961; 0; 0.525
23/06/1961; 0.1; 0.478
24/06/1961; 0.2; 0.761
25/06/1961; 0; 0.31
26/06/1961; 0; 0.598
27/06/1961; 0; 0.755
28/06/1961; 0; 0.96
29/06/1961; 23.8; 0.551
30/06/1961; 68; 0.484
01/07/1961; 0.2; 0.7
02/07/1961; 0; 0.313
03/07/1961; 8.7; 0.495
04/07/1961; 0; 0.684
05/07/1961; 0; 0.606
06/07/1961; 0; 0.763
07/07/1961; 5.8; 0.832
08/07/1961; 16.9; 1.098
09/07/1961; 0; 1.053
10/07/1961; 0; 0.568
11/07/1961; 0; 0.741
12/07/1961; 0; 0.638
13/07/1961; 2; 0.987
14/07/1961; 1.8; 0.909
15/07/1961; 5.6; 0.672
16/07/1961; 0.6; 0.738
17/07/1961; 4; 1.074
18/07/1961; 0.1; 0.731
19/07/1961; 0; 0.987
20/07/1961; 0; 1.079
21/07/1961; 0; 0.886
22/07/1961; 8.1; 1.044
23/07/1961; 0; 0.941
24/07/1961; 0; 1.097
25/07/1961; 0; 0.737
26/07/1961; 3.1; 0.851
27/07/1961; 0; 0.998
28/07/1961; 0; 0.817
29/07/1961; 0; 0.811
30/07/1961; 0; 0.868
31/07/1961; 0; 0.607
01/08/1961; 0; 1.088
02/08/1961; 0; 0.927
03/08/1961; 0; 1.097
04/08/1961; 0.1; 0.638
05/08/1961; 0.1; 0.856
06/08/1961; 0; 1.056
07/08/1961; 0; 1.1
08/08/1961; 0; 0.997
09/08/1961; 0; 0.952
10/08/1961; 0; 1.202
11/08/1961; 0; 0.851
12/08/1961; 0; 0.793
13/08/1961; 0; 1.179
14/08/1961; 0.1; 1.215
15/08/1961; 0; 0.948
16/08/1961; 22.7; 1.291
17/08/1961; 0; 0.928
18/08/1961; 0; 0.725
19/08/1961; 0; 0.803
20/08/1961; 8.1; 1.076
21/08/1961; 1.3; 1.198
22/08/1961; 0; 1.061
23/08/1961; 14.6; 0.853
24/08/1961; 0; 1.04
25/08/1961; 10.9; 0.832
26/08/1961; 6.1; 1.062
27/08/1961; 0; 0.989
28/08/1961; 0; 1.079
29/08/1961; 0; 1.188
30/08/1961; 24.2; 1.332
31/08/1961; 0; 0.954
01/09/1961; 0; 1.478
02/09/1961; 0; 1.179
03/09/1961; 2.4; 1.338
04/09/1961; 52.8; 0.986
05/09/1961; 35.7; 1.367
06/09/1961; 19.5; 1.788
07/09/1961; 0; 1.493
08/09/1961; 1.7; 1.605
09/09/1961; 5.8; 1.448
10/09/1961; 1; 1.542
11/09/1961; 0; 1.836
12/09/1961; 0; 1.314
13/09/1961; 0; 1.803
14/09/1961; 3.8; 1.918
15/09/1961; 5.1; 1.762
16/09/1961; 0; 1.73
17/09/1961; 0; 1.612
18/09/1961; 0.3; 1.318
19/09/1961; 1; 1.65
20/09/1961; 13.5; 1.605
21/09/1961; 12.7; 1.491
22/09/1961; 0; 1.483
23/09/1961; 0; 1.981
24/09/1961; 5.8; 1.607
25/09/1961; 0; 2.088
26/09/1961; 32.8; 1.62
27/09/1961; 22.5; 1.745
28/09/1961; 6.8; 1.81
29/09/1961; 27.2; 1.905
30/09/1961; 2.4; 2.148
01/10/1961; 0; 1.891
02/10/1961; 0; 2.111
03/10/1961; 0; 1.851
04/10/1961; 0; 1.77
05/10/1961; 0; 1.828
06/10/1961; 12; 1.677
07/10/1961; 18.1; 1.919
08/10/1961; 23.5; 1.958
09/10/1961; 0; 2.253
10/10/1961; 11.6; 2.238
11/10/1961; 8.4; 2.01
12/10/1961; 7.6; 2.11
13/10/1961; 0; 1.85
14/10/1961; 3.8; 2.126
15/10/1961; 4.7; 2.297
16/10/1961; 0; 2.178
17/10/1961; 3.6; 2.104
18/10/1961; 0; 2.572
19/10/1961; 0; 1.96
20/10/1961; 31.5; 2.103
21/10/1961; 25.9; 2.334
22/10/1961; 2; 2.328
23/10/1961; 0; 2.262
24/10/1961; 0; 2.345
25/10/1961; 19.7; 2.19
26/10/1961; 0; 2.384
27/10/1961; 0; 2.255
28/10/1961; 0; 2.493
29/10/1961; 0; 2.625
30/10/1961; 0; 2.73
31/10/1961; 10.1; 2.513
01/11/1961; 12.1; 2.941
02/11/1961; 0; 2.637
03/11/1961; 0; 2.664
04/11/1961; 0; 2.954
05/11/1961; 16.2; 2.819
06/11/1961; 7.3; 3.231
07/11/1961; 0; 3.394
08/11/1961; 0; 2.942
09/11/1961; 0; 3.065
10/11/1961; 0; 3.44
11/11/1961; 0; 3.001
12/11/1961; 0; 3.076
13/11/1961; 0; 3.295
14/11/1961; 7.3; 2.96
15/11/1961; 0.5; 3.467
16/11/1961; 0; 3.166
17/11/1961; 0; 3.165
18/11/1961; 0; 3.422
19/11/1961; 0; 3.136
20/11/1961; 4.9; 3.086
21/11/1961; 0.2; 3.43
22/11/1961; 0.9; 3.222
23/11/1961; 1.5; 3.544
24/11/1961; 0; 3.338
25/11/1961; 4.6; 3.326
26/11/1961; 0; 3.371
27/11/1961; 8; 3.638
28/11/1961; 0; 3.163
29/11/1961; 10.9; 3.436
30/11/1961; 18.4; 3.452
01/12/1961; 15.3; 3.562
02/12/1961; 0; 3.735
03/12/1961; 9; 3.389
04/12/1961; 0; 3.532
05/12/1961; 0; 3.581
06/12/1961; 0; 3.366
07/12/1961; 0; 3.624
08/12/1961; 0; 3.633
09/12/1961; 0; 3.895
10/12/1961; 0; 3.416
11/12/1961; 0; 3.921
12/12/1961; 0; 3.871
13/12/1961; 0; 4.036
14/12/1961; 0; 4.209
15/12/1961; 0; 3.632
16/12/1961; 0; 4.056
17/12/1961; 3.4; 3.6
18/12/1961; 5.2; 3.938
19/12/1961; 0; 3.914
20/12/1961; 0; 4.108
21/12/1961; 29; 3.819
22/12/1961; 0.2; 4.11
23/12/1961; 26.5; 4.073
24/12/1961; 27.2; 3.732
25/12/1961; 0; 3.626
26/12/1961; 0; 3.672
27/12/1961; 0; 3.779
28/12/1961; 0; 3.826
29/12/1961; 18.3; 3.94
30/12/1961; 0; 3.852
31/12/1961; 0; 3.58
01/01/1962; 0; 3.736
02/01/1962; 0.2; 4.009
03/01/1962; 1.1; 3.631
04/01/1962; 0; 3.743
05/01/1962; 0; 4.014
06/01/1962; 0; 4.05
07/01/1962; 0; 3.902
08/01/1962; 0.1; 3.96
09/01/1962; 0; 3.781
10/01/1962; 0; 3.752
11/01/1962; 0; 3.881
12/01/1962; 0; 3.787
13/01/1962; 0; 3.983
14/01/1962; 35.5; 3.884
15/01/1962; 19.1; 4.052
16/01/1962; 0; 4.025
17/01/1962; 0; 4.062
18/01/1962; 0; 3.767
19/01/1962; 0; 3.726
20/01/1962; 0; 4.103
21/01/1962; 0; 3.73
22/01/1962; 0; 3.882
23/01/1962; 1; 3.648
24/01/1962; 0; 4.173
25/01/1962; 0; 3.647
26/01/1962; 0.1; 3.879
27/01/1962; 0; 3.471
28/01/1962; 0; 3.766
29/01/1962; 0; 3.521
30/01/1962; 0; 3.33
31/01/1962; 0; 3.825
01/02/1962; 0; 3.704
02/02/1962; 0; 3.221
03/02/1962; 0; 3.522
04/02/1962; 9.4; 3.463
05/02/1962; 5.7; 3.393
06/02/1962; 0; 3.803
07/02/1962; 0; 2.959
08/02/1962; 0; 3.25
09/02/1962; 0; 2.813
10/02/1962; 0; 2.979
11/02/1962; 0; 3.259
12/02/1962; 0; 3.14
13/02/1962; 0; 3.203
14/02/1962; 0; 3.198
15/02/1962; 5.2; 2.924
16/02/1962; 8.8; 3.5
17/02/1962; 0; 3.325
18/02/1962; 9.4; 3.097
19/02/1962; 0; 2.849
20/02/1962; 0; 3.013
21/02/1962; 0; 3.127
22/02/1962; 0; 3.55
23/02/1962; 0; 2.962
24/02/1962; 0; 3.033
25/02/1962; 0; 2.927
26/02/1962; 0; 2.94
27/02/1962; 0; 3.066
28/02/1962; 0; 2.896
01/03/1962; 0; 3.02
02/03/1962; 0; 2.533
03/03/1962; 0; 3.048
04/03/1962; 0; 2.715
05/03/1962; 3.4; 2.976
06/03/1962; 1.5; 3.026
07/03/1962; 0; 2.735
08/03/1962; 0; 3.151
09/03/1962; 0; 3.054
10/03/1962; 36.4; 2.845
11/03/1962; 1.2; 2.67
12/03/1962; 0; 2.265
13/03/1962; 0; 2.338
14/03/1962; 0; 2.723
15/03/1962; 0.3; 2.867
16/03/1962; 0.3; 2.681
17/03/1962; 1.2; 2.754
